,OBJECTID,Substation,FeederID,Feeder_Name,Nominal_Voltage,Load_Profile_Redaction,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_DG,Queued_DG,Total_DG,Division,VOLTNUM,Last_Update_On_Map,Publish,Shape__Length
0,1,LOS OSITOS,182082103,LOS OSITOS 2103,21kV,Yes,539,116,14,175,0,1180,10,1190,Central Coast,21,1730914782000,1,214567.4111476055
1,2,HIGHWAY,042651102,HIGHWAY 1102,12kV,No,597,270,184,6,14,1400,2380,3780,North Bay,12,1730914782000,1,65494.91264404308
2,3,LEMOORE,253601101,LEMOORE 1101,12kV,No,2201,135,25,171,5,5190,210,5400,Fresno,12,1730914782000,1,115049.19674586374
3,4,MENLO,024130403,MENLO 0403,4.16kV,No,972,41,3,0,4,1510,110,1620,Peninsula,4,1730914782000,1,18150.28898112802
4,5,PUEBLO,043291102,PUEBLO 1102,12kV,Yes,1868,247,57,22,6,1190,20,1210,North Bay,12,1730914782000,1,41992.07278999707
5,6,SAN LUIS OBISPO,182631108,SAN LUIS OBISPO 1108,12kV,No,1836,850,244,2,12,2840,10,2850,Los Padres,12,1730914782000,1,48548.78953601639
6,7,EEL RIVER,192381102,EEL RIVER 1102,12kV,Yes,1150,181,38,257,7,880,130,1010,Humboldt,12,1730914782000,1,314938.3259272848
7,8,MARINA (F),022781102,MARINA (F) 1102,12kV,Yes,202,12,10,0,20,220,0,220,San Francisco,12,1730914782000,1,9312.320979495791
8,9,MT EDEN,013761107,MT EDEN 1107,12kV,Yes,1056,196,131,0,15,2070,350,2420,Mission,12,1730914782000,1,38218.26651242083
9,10,LAS POSITAS,014402109,LAS POSITAS 2109,21kV,No,4559,387,118,1,17,6770,390,7160,Mission,21,1730914782000,1,87131.99090240439
10,11,WOODSIDE,024251102,WOODSIDE 1102,12kV,No,2002,74,18,0,11,3500,190,3690,Peninsula,12,1730914782000,1,47856.797921521684
11,12,BANTA,162471101,BANTA 1101,12kV,Yes,237,64,10,82,28,950,30,980,Stockton,12,1730914782000,1,70712.8693018538
12,13,PASO ROBLES,182611106,PASO ROBLES 1106,21kV,No,3284,115,44,5,2,4880,160,5040,Los Padres,21,1730914782000,1,68169.70706801988
13,14,LARKIN (Y),022801113,LARKIN (Y) 1113,12kV,No,2,22,30,0,0,0,0,0,San Francisco,12,1730914782000,1,4913.86204634832
14,15,MORAGA,013801102,MORAGA 1102,12kV,No,966,230,54,0,13,2020,40,2060,Diablo,12,1730914782000,1,39267.5813871048
15,16,6TH AVENUE,022530403,6TH AVENUE 0403,4.16kV,No,1533,111,18,0,3,70,20,90,San Francisco,4,1730914782000,1,5248.604100505237
16,17,RIVERBANK,163191713,RIVERBANK 1713,17kV,No,2187,282,67,152,10,7440,170,7610,Yosemite,17,1730914782000,1,130414.09729050561
17,18,MORAGA,013801105,MORAGA 1105,12kV,No,1745,124,20,2,8,3030,40,3070,Diablo,12,1730914782000,1,67744.51413001581
18,19,WESTLAKE,022600403,WESTLAKE 0403,4.16kV,No,557,13,2,0,10,150,0,150,Peninsula,4,1730914782000,1,6412.689195078028
19,20,LAS GALLINAS A,042991105,LAS GALLINAS A 1105,12kV,Yes,2061,114,23,2,8,4320,150,4470,North Bay,12,1730914782000,1,79235.45132385717
20,21,PLYMOUTH,022680401,PLYMOUTH 0401,4.16kV,No,1939,61,2,0,5,570,20,590,San Francisco,4,1730914782000,1,10065.245772718697
21,22,LAWRENCE,083421104,LAWRENCE 1104,12kV,Yes,1558,171,107,0,15,2330,40,2370,De Anza,12,1730914782000,1,32105.502032868422
22,23,WOODSIDE,024251105,WOODSIDE 1105,12kV,No,655,47,26,0,8,1460,10,1470,Peninsula,12,1730914782000,1,31434.142105233906
23,24,GOOSE LAKE,254201106,GOOSE LAKE 1106,12kV,Yes,43,31,3,134,1,2800,1920,4720,Kern,12,1730914782000,1,132323.77155788615
24,25,CALIFORNIA AVE,252281106,CALIFORNIA AVE 1106,12kV,No,2480,89,34,2,8,3890,90,3980,Fresno,12,1730914782000,1,49184.20189789042
25,26,NEW HOPE,162081101,NEW HOPE 1101,12kV,Yes,408,58,12,71,7,590,70,660,Stockton,12,1730914782000,1,80953.63510770541
26,27,FORT ROSS,042851121,FORT ROSS 1121,12kV,No,509,109,13,17,0,540,20,560,Sonoma,12,1730914782000,1,201222.25698489582
27,28,COALINGA NO 2,252381105,COALINGA NO 2 1105,12kV,Yes,89,56,9,39,5,4220,0,4220,Fresno,12,1730914782000,1,152868.17432036286
28,29,MANCHESTER,253921102,MANCHESTER 1102,12kV,No,2064,114,32,0,3,2180,150,2330,Fresno,12,1730914782000,1,31798.470898133448
29,30,LAKEWOOD,013531103,LAKEWOOD 1103,12kV,Yes,797,73,21,0,5,500,10,510,Diablo,12,1730914782000,1,9287.743766287458
30,31,HICKS,083432101,HICKS 2101,21kV,No,4264,170,27,9,7,11200,310,11510,San Jose,21,1730914782000,1,173351.7315212778
31,32,WILLOW PASS,013911101,WILLOW PASS 1101,12kV,No,1533,53,12,1,17,1640,110,1750,Diablo,12,1730914782000,1,41982.73521088143
32,33,EL CAPITAN,253881105,EL CAPITAN 1105,12kV,No,1723,139,39,1,5,1470,40,1510,Yosemite,12,1730914782000,1,36460.25108275781
33,34,SALINAS,182011108,SALINAS 1108,12kV,Yes,176,103,36,3,8,1720,0,1720,Central Coast,12,1730914782000,1,12764.573561190577
34,35,SANTA ROSA A,042151109,SANTA ROSA A 1109,12kV,Yes,887,301,58,0,14,710,50,760,Sonoma,12,1730914782000,1,24383.148227144608
35,36,MEADOW LANE,014302103,MEADOW LANE 2103,21kV,No,3607,372,137,0,43,4170,80,4250,Diablo,21,1730914782000,1,60062.025516391106
36,37,BULLARD,253961113,BULLARD 1113,12kV,Yes,1597,62,63,6,11,1010,40,1050,Fresno,12,1730914782000,1,24906.17075986567
37,38,OAKLAND C,012011109,OAKLAND C 1109,12kV,Yes,3225,353,128,0,25,6930,0,6930,East Bay,12,1730914782000,1,26124.282515187784
38,39,MERCED,252802102,MERCED 2102,21kV,No,4544,653,144,1,50,6190,140,6330,Yosemite,21,1730914782000,1,74680.60861743147
39,40,SAN RAMON,014232114,SAN RAMON 2114,21kV,No,1098,80,76,0,15,4770,0,4770,Mission,21,1730914782000,1,45660.1796349722
40,41,PEABODY,063642113,PEABODY 2113,21kV,No,4988,273,77,0,10,10920,210,11130,Sacramento,21,1730914782000,1,112367.368957644
41,42,SAN CARLOS,024180402,SAN CARLOS 0402,4.16kV,No,1249,106,32,0,2,730,10,740,Peninsula,4,1730914782000,1,10524.88233643638
42,43,MIDDLE RIVER,162091103,MIDDLE RIVER 1103,12kV,Yes,22,19,3,29,3,450,0,450,Stockton,12,1730914782000,1,58514.73200680206
43,44,NORIEGA,022510402,NORIEGA 0402,4.16kV,No,831,32,3,0,8,150,0,150,San Francisco,4,1730914782000,1,3846.5123637392544
44,45,STAGG,162421106,STAGG 1106,12kV,Yes,317,104,75,0,4,1130,50,1180,Stockton,12,1730914782000,1,17119.684162940626
45,46,OCEANO,182601108,OCEANO 1108,12kV,No,2989,417,120,0,10,1900,450,2350,Los Padres,12,1730914782000,1,43851.56387115903
46,47,ATWATER,253611106,ATWATER 1106,12kV,No,3039,212,30,51,21,6630,230,6860,Yosemite,12,1730914782000,1,102936.07073301326
47,48,AIRWAYS,252041105,AIRWAYS 1105,12kV,No,2191,53,5,5,3,8650,100,8750,Fresno,12,1730914782000,1,45892.7315487293
48,49,AVENA,163571701,AVENA 1701,17kV,No,468,89,10,340,5,5670,0,5670,Stockton,17,1730914782000,1,187932.62577386282
49,50,RICHMOND R,013471125,RICHMOND R 1125,12kV,No,3406,236,72,1,19,1780,40,1820,East Bay,12,1730914782000,1,49580.263447065496
50,51,STONE,083701108,STONE 1108,12kV,Yes,625,222,215,1,18,3380,110,3490,San Jose,12,1730914782000,1,27101.222814335502
51,52,CAMP EVERS,083622106,CAMP EVERS 2106,21kV,No,2754,254,43,3,10,3580,670,4250,Central Coast,21,1730914782000,1,185746.41308009374
52,53,HARDING,163310406,HARDING 0406,4.16kV,No,773,88,10,0,3,300,120,420,Stockton,4,1730914782000,1,6743.54447220055
53,54,WOODLAND,062031108,WOODLAND 1108,12kV,Yes,536,262,106,45,17,2570,0,2570,Sacramento,12,1730914782000,1,62333.25541214967
54,55,CALIFORNIA AVE,252281104,CALIFORNIA AVE 1104,12kV,Yes,11,176,48,2,24,430,0,430,Fresno,12,1730914782000,1,14188.704417698604
55,56,MEADOW LANE,014302109,MEADOW LANE 2109,21kV,Yes,96,246,234,0,17,1660,0,1660,Diablo,21,1730914782000,1,28816.008876300217
56,57,MONTAGUE,083892103,MONTAGUE 2103,21kV,Yes,144,64,40,0,7,440,0,440,San Jose,21,1730914782000,1,12343.524856735457
57,58,POTRERO PP (A),022031111,POTRERO PP (A) 1111,12kV,Yes,190,1,4,0,0,8180,0,8180,San Francisco,12,1730914782000,1,2329.4105204512252
58,59,DAVIS,062041101,DAVIS 1101,12kV,No,2100,157,78,46,11,9120,20,9140,Sacramento,12,1730914782000,1,120889.22363077449
59,60,TEMPLETON,183052109,TEMPLETON 2109,21kV,No,3565,272,61,297,3,15330,1090,16420,Los Padres,21,1730914782000,1,516678.5172380454
60,61,LLAGAS,083182103,LLAGAS 2103,21kV,No,5202,380,154,21,21,8770,310,9080,San Jose,21,1730914782000,1,127096.6004566523
61,62,COUNTRY CLUB,163121105,COUNTRY CLUB 1105,12kV,No,581,87,43,0,4,1180,20,1200,Stockton,12,1730914782000,1,11847.249540012781
62,63,ARBUCKLE,062081104,ARBUCKLE 1104,12kV,Yes,941,124,23,139,5,5610,20,5630,Sacramento,12,1730914782000,1,127226.42175186878
63,64,POTRERO PP (A),022031113,POTRERO PP (A) 1113,12kV,No,1016,247,127,2,13,1560,0,1560,San Francisco,12,1730914782000,1,16606.976152817937
